transaction_id,booking_date,property_id,buyer_id,buyer_name,buyer_city,agent_name,sales_channel,base_price,discount_pct,discount_amount,sale_price,payment_mode,loan_amount,down_payment
TX800957,2025-09-02,RE5073,B9211,Amit Malhotra,Bangalore,Rohit Ahluwalia,Walk-in,2689000,8,215100,2473900,Home Loan,2065542,408358
TX801244,2025-09-02,RE5123,B9034,Meena Jadhav,Hyderabad,Manish Tiwari,Broker Referral,4902000,1,49000,4853000,Home Loan,3571532,1281468
TX800118,2025-09-03,RE5037,B9194,Manoj Agarwal,Hyderabad,Farida Sheikh,Property Expo,5785000,0,0,5785000,Full Payment,0,5785000
TX801994,2025-09-03,RE5024,B9160,Deepak Joshi,Nashik,Devendra Solanki,Broker Referral,9685000,0,0,9685000,Home Loan,6911782,2773218
TX800333,2025-09-04,RE5116,B9132,Swati Kulkarni,Hyderabad,Sneha Kapoor,Online Portal,11141000,8,891300,10249700,Full Payment,0,10249700
TX800926,2025-09-04,RE5080,B9157,Ritu Patil,Mumbai,Sameer Khanna,Property Expo,2660000,0,0,2660000,Full Payment,0,2660000
TX801042,2025-09-04,RE5104,B9071,Ravi Shah,Bangalore,Arvind Rathi,Online Portal,38169000,0,0,38169000,Home Loan,26131302,12037698
TX801398,2025-09-04,RE5050,B9103,Ishita Nair,Pune,Poonam Chandra,Broker Referral,17781000,0,0,17781000,Home Loan,12326665,5454335
TX801749,2025-09-04,RE5129,B9160,Deepak Joshi,Nashik,Devendra Solanki,Online Portal,27963000,8,2237000,25726000,Full Payment,0,25726000
TX802119,2025-09-04,RE5100,B9221,Sandeep Nair,Bangalore,Farida Sheikh,Broker Referral,2996000,3,89900,2906100,Home Loan,2397179,508921
TX800879,2025-09-05,RE5137,B9115,Sneha Bhosale,Bangalore,Farida Sheikh,Broker Referral,8263000,6,495800,7767200,Full Payment,0,7767200
TX801040,2025-09-05,RE5060,B9253,Navya Patil,Nashik,Rohit Ahluwalia,Broker Referral,4058000,0,0,4058000,Home Loan,3274309,783691
TX801428,2025-09-05,RE5066,B9098,Yash Kale,Mumbai,Rohit Ahluwalia,Broker Referral,5628000,0,0,5628000,Home Loan,4252868,1375132
TX801485,2025-09-05,RE5073,B9168,Vihaan Patil,Bangalore,Imran Sheikh,Walk-in,2689000,0,0,2689000,Home Loan,2134362,554638
TX801803,2025-09-05,RE5067,B9184,Ritu Shinde,Nagpur,Rohit Ahluwalia,Online Portal,6066000,6,364000,5702000,Home Loan,4338235,1363765
TX802140,2025-09-05,RE5026,B9243,Sneha Chopra,Bangalore,Farida Sheikh,Online Portal,2963000,5,148200,2814800,Home Loan,2024344,790456
TX802230,2025-09-05,RE5009,B9051,Shweta Jadhav,Pune,Rohit Ahluwalia,Online Portal,11535000,1,115400,11419600,Home Loan,8226691,3192909
TX800356,2025-09-06,RE5066,B9258,Swati Iyer,Hyderabad,Farida Sheikh,Online Portal,5628000,3,168800,5459200,Home Loan,3910573,1548627
TX800560,2025-09-06,RE5058,B9154,Vikram Pawar,Nashik,Nandita Rao,Broker Referral,13282000,4,531300,12750700,Full Payment,0,12750700
TX802593,2025-09-06,RE5117,B9253,Navya Patil,Nashik,Poonam Chandra,Property Expo,5691000,0,0,5691000,Home Loan,3781298,1909702
TX800846,2025-09-07,RE5105,B9055,Aadhya Verma,Nashik,Manish Tiwari,Walk-in,15306000,0,0,15306000,Home Loan,11144816,4161184
TX800657,2025-09-08,RE5055,B9142,Rahul Kumar,Pune,Rohit Ahluwalia,Broker Referral,4339000,6,260300,4078700,Full Payment,0,4078700
TX800847,2025-09-08,RE5090,B9245,Myra Kumar,Bangalore,Sameer Khanna,Broker Referral,10862000,0,0,10862000,Home Loan,8930311,1931689
TX801075,2025-09-08,RE5076,B9105,Pallavi Kumar,Pune,Farida Sheikh,Online Portal,12143000,4,485700,11657300,Home Loan,8607133,3050167
TX801322,2025-09-08,RE5031,B9129,Myra Shah,Ahmedabad,Arvind Rathi,Online Portal,5915000,5,295800,5619200,Builder Finance Plan,3327560,2291640
TX802187,2025-09-08,RE5128,B9140,Vikram Pillai,Nashik,Manish Tiwari,Online Portal,6347000,0,0,6347000,Builder Finance Plan,2843854,3503146
TX801425,2025-09-09,RE5057,B9188,Nikhil Pillai,Delhi NCR,Poonam Chandra,Online Portal,12463000,0,0,12463000,Full Payment,0,12463000
TX801471,2025-09-09,RE5023,B9156,Pallavi Kumar,Nagpur,Devendra Solanki,Property Expo,6237000,0,0,6237000,Home Loan,4526489,1710511
TX802191,2025-09-09,RE5024,B9118,Suresh Chopra,Mumbai,Poonam Chandra,Walk-in,9685000,0,0,9685000,Home Loan,7123690,2561310
TX802290,2025-09-09,RE5072,B9105,Pallavi Kumar,Pune,Latika Bose,Online Portal,8658000,8,692600,7965400,Home Loan,5195511,2769889
TX800282,2025-09-10,RE5134,B9067,Aditya More,Mumbai,Sneha Kapoor,Walk-in,11093000,0,0,11093000,Full Payment,0,11093000
TX800497,2025-09-10,RE5039,B9176,Ananya Bansal,Hyderabad,Rohit Ahluwalia,Broker Referral,92163000,3,2764900,89398100,Home Loan,64640242,24757858
TX800952,2025-09-10,RE5085,B9030,Aditya Kulkarni,Nagpur,Devendra Solanki,Walk-in,5697000,4,227900,5469100,Home Loan,3929531,1539569
TX802048,2025-09-10,RE5115,B9031,Karthik Deshmukh,Delhi NCR,Ritu Saxena,Online Portal,9810000,5,490500,9319500,Home Loan,7069187,2250313
TX802168,2025-09-10,RE5086,B9122,Tanvi Kumar,Pune,Imran Sheikh,Online Portal,7023000,5,351200,6671800,Home Loan,5115525,1556275
TX800315,2025-09-11,RE5098,B9205,Ritika Shinde,Hyderabad,Poonam Chandra,Walk-in,7099000,0,0,7099000,Home Loan,5397945,1701055
TX801363,2025-09-11,RE5074,B9025,Karthik Mehta,Pune,Manish Tiwari,Online Portal,13595000,2,271900,13323100,Home Loan,10705294,2617806
TX800810,2025-09-12,RE5008,B9027,Ravi Gaikwad,Delhi NCR,Poonam Chandra,Online Portal,4351000,0,0,4351000,Home Loan,3388261,962739
TX802310,2025-09-12,RE5130,B9109,Shweta Jadhav,Hyderabad,Latika Bose,Online Portal,36077000,6,2164600,33912400,Home Loan,26508553,7403847
TX800487,2025-09-13,RE5103,B9178,Rajiv Naik,Hyderabad,Manish Tiwari,Broker Referral,6658000,0,0,6658000,Home Loan,4732070,1925930
TX800676,2025-09-13,RE5026,B9250,Kavita Iyer,Nashik,Devendra Solanki,Online Portal,2963000,3,88900,2874100,Home Loan,1896085,978015
TX800983,2025-09-13,RE5095,B9188,Nikhil Pillai,Delhi NCR,Nandita Rao,Online Portal,11454000,0,0,11454000,Home Loan,8523116,2930884
TX801233,2025-09-13,RE5100,B9192,Vaishnavi Deshmukh,Nashik,Poonam Chandra,Walk-in,2996000,5,149800,2846200,Home Loan,1960674,885526
TX801268,2025-09-13,RE5120,B9132,Swati Kulkarni,Hyderabad,Farida Sheikh,Broker Referral,5862000,0,0,5862000,Full Payment,0,5862000
TX801738,2025-09-13,RE5122,B9195,Yash Sharma,Chennai,Ritu Saxena,Walk-in,12299000,1,123000,12176000,Home Loan,9444006,2731994
TX800670,2025-09-14,RE5024,B9129,Myra Shah,Ahmedabad,Sneha Kapoor,Broker Referral,9685000,0,0,9685000,Full Payment,0,9685000
TX800885,2025-09-14,RE5074,B9114,Ishita More,Bangalore,Nandita Rao,Broker Referral,13595000,3,407800,13187200,Full Payment,0,13187200
TX800887,2025-09-14,RE5085,B9028,Sneha Patil,Ahmedabad,Latika Bose,Broker Referral,5697000,1,57000,5640000,Home Loan,4062900,1577100
TX800923,2025-09-14,RE5081,B9203,Nikhil Nair,Hyderabad,Arvind Rathi,Online Portal,16171000,0,0,16171000,Home Loan,12404577,3766423
TX801395,2025-09-14,RE5042,B9187,Divya Iyer,Nashik,Arvind Rathi,Walk-in,4080000,5,204000,3876000,Home Loan,2711653,1164347
TX801900,2025-09-14,RE5011,B9229,Bhavna Jadhav,Nashik,Sameer Khanna,Broker Referral,12893000,0,0,12893000,Home Loan,8787778,4105222
TX802294,2025-09-14,RE5100,B9219,Shweta Gupta,Mumbai,Poonam Chandra,Online Portal,2996000,2,59900,2936100,Home Loan,2083892,852208
TX802380,2025-09-14,RE5016,B9145,Aditya Kulkarni,Nashik,Rohit Ahluwalia,Walk-in,16170000,8,1293600,14876400,Home Loan,12012180,2864220
TX802491,2025-09-14,RE5140,B9108,Sanjay Shah,Nagpur,Imran Sheikh,Online Portal,8481000,0,0,8481000,Home Loan,7094657,1386343
TX800119,2025-09-15,RE5009,B9208,Vihaan More,Chennai,Nandita Rao,Broker Referral,11535000,3,346000,11189000,Home Loan,8565642,2623358
TX800325,2025-09-15,RE5028,B9078,Nikita Gupta,Hyderabad,Poonam Chandra,Broker Referral,11529000,6,691700,10837300,Builder Finance Plan,6032445,4804855
TX800934,2025-09-15,RE5133,B9004,Nitin Bansal,Delhi NCR,Rohit Ahluwalia,Property Expo,46392000,0,0,46392000,Builder Finance Plan,21817095,24574905
TX800524,2025-09-16,RE5032,B9036,Anil Nair,Ahmedabad,Nandita Rao,Online Portal,6845000,0,0,6845000,Builder Finance Plan,3784973,3060027
TX800674,2025-09-16,RE5064,B9071,Ravi Shah,Bangalore,Sameer Khanna,Broker Referral,6493000,1,64900,6428100,Home Loan,4729337,1698763
TX800731,2025-09-16,RE5030,B9163,Diya Verma,Chennai,Poonam Chandra,Online Portal,5599000,6,335900,5263100,Full Payment,0,5263100
TX800933,2025-09-16,RE5125,B9259,Yash Menon,Nashik,Sneha Kapoor,Online Portal,5517000,0,0,5517000,Home Loan,4641384,875616
TX800021,2025-09-17,RE5098,B9180,Ritu More,Hyderabad,Latika Bose,Broker Referral,7099000,4,284000,6815000,Home Loan,4976168,1838832
TX801541,2025-09-17,RE5112,B9195,Yash Sharma,Chennai,Farida Sheikh,Walk-in,11440000,0,0,11440000,Home Loan,8122476,3317524
TX802227,2025-09-17,RE5036,B9234,Suresh Malhotra,Nashik,Imran Sheikh,Walk-in,4110000,0,0,4110000,Full Payment,0,4110000
TX800345,2025-09-18,RE5082,B9186,Ashok Rao,Delhi NCR,Latika Bose,Online Portal,4953000,0,0,4953000,Full Payment,0,4953000
TX800711,2025-09-18,RE5037,B9223,Swati Reddy,Hyderabad,Poonam Chandra,Online Portal,5785000,1,57800,5727200,Home Loan,3728133,1999067
TX801062,2025-09-18,RE5139,B9016,Vihaan Kapoor,Nashik,Imran Sheikh,Property Expo,10653000,2,213100,10439900,Home Loan,8863819,1576081
TX801716,2025-09-18,RE5094,B9001,Vijay Reddy,Chennai,Latika Bose,Broker Referral,8924000,0,0,8924000,Home Loan,5875500,3048500
TX801812,2025-09-18,RE5094,B9109,Shweta Jadhav,Hyderabad,Devendra Solanki,Online Portal,8924000,6,535400,8388600,Home Loan,6286927,2101673
TX800192,2025-09-19,RE5012,B9258,Swati Iyer,Hyderabad,Rohit Ahluwalia,Walk-in,3863000,2,77300,3785700,Home Loan,2668019,1117681
TX800930,2025-09-19,RE5008,B9177,Sneha Deshmukh,Pune,Devendra Solanki,Broker Referral,4351000,3,130500,4220500,Home Loan,3327496,893004
TX801490,2025-09-19,RE5114,B9172,Sandeep Pillai,Mumbai,Rohit Ahluwalia,Online Portal,7105000,2,142100,6962900,Home Loan,5123393,1839507
TX802263,2025-09-19,RE5002,B9085,Mahesh Jadhav,Mumbai,Latika Bose,Online Portal,4714000,5,235700,4478300,Home Loan,2959833,1518467
TX801473,2025-09-20,RE5129,B9077,Ravi Menon,Mumbai,Imran Sheikh,Broker Referral,27963000,5,1398200,26564800,Home Loan,20812433,5752367
TX800085,2025-09-21,RE5005,B9049,Aarav Verma,Hyderabad,Farida Sheikh,Property Expo,18501000,8,1480100,17020900,Home Loan,13770981,3249919
TX801196,2025-09-21,RE5026,B9138,Aditya Shinde,Nashik,Sneha Kapoor,Broker Referral,2963000,3,88900,2874100,Home Loan,2308943,565157
TX801378,2025-09-21,RE5001,B9197,Amit Kale,Bangalore,Rohit Ahluwalia,Online Portal,5254000,0,0,5254000,Home Loan,4407829,846171
TX802037,2025-09-21,RE5134,B9215,Aadhya Nair,Bangalore,Latika Bose,Broker Referral,11093000,0,0,11093000,Full Payment,0,11093000
TX802118,2025-09-21,RE5062,B9215,Aadhya Nair,Bangalore,Arvind Rathi,Property Expo,4684000,0,0,4684000,Home Loan,3375889,1308111
TX802423,2025-09-21,RE5119,B9007,Ananya Kumar,Mumbai,Rohit Ahluwalia,Online Portal,33566000,0,0,33566000,Home Loan,26868188,6697812
TX800420,2025-09-22,RE5103,B9105,Pallavi Kumar,Pune,Manish Tiwari,Broker Referral,6658000,4,266300,6391700,Home Loan,4570053,1821647
TX802364,2025-09-22,RE5059,B9149,Nitin Singh,Bangalore,Ritu Saxena,Property Expo,10108000,5,505400,9602600,Full Payment,0,9602600
TX802532,2025-09-22,RE5015,B9075,Komal Deshmukh,Pune,Farida Sheikh,Broker Referral,23075000,3,692200,22382800,Full Payment,0,22382800
TX800389,2025-09-23,RE5051,B9141,Aishwarya Gupta,Bangalore,Arvind Rathi,Broker Referral,18820000,1,188200,18631800,Home Loan,15778299,2853501
TX802414,2025-09-23,RE5072,B9184,Ritu Shinde,Nagpur,Poonam Chandra,Broker Referral,8658000,0,0,8658000,Home Loan,6923605,1734395
TX802577,2025-09-23,RE5012,B9192,Vaishnavi Deshmukh,Nashik,Poonam Chandra,Online Portal,3863000,2,77300,3785700,Full Payment,0,3785700
TX800515,2025-09-24,RE5136,B9245,Myra Kumar,Bangalore,Latika Bose,Online Portal,18919000,4,756800,18162200,Home Loan,14453879,3708321
TX800799,2025-09-24,RE5072,B9161,Nikita Joshi,Delhi NCR,Latika Bose,Broker Referral,8658000,5,432900,8225100,Full Payment,0,8225100
TX801028,2025-09-24,RE5082,B9007,Ananya Kumar,Mumbai,Ritu Saxena,Broker Referral,4953000,0,0,4953000,Full Payment,0,4953000
TX800100,2025-09-25,RE5037,B9005,Aishwarya Deshmukh,Hyderabad,Devendra Solanki,Broker Referral,5785000,0,0,5785000,Home Loan,4487894,1297106
TX800267,2025-09-25,RE5026,B9034,Meena Jadhav,Hyderabad,Ritu Saxena,Broker Referral,2963000,0,0,2963000,Home Loan,1934841,1028159
TX800848,2025-09-25,RE5076,B9221,Sandeep Nair,Bangalore,Rohit Ahluwalia,Broker Referral,12143000,3,364300,11778700,Home Loan,8817350,2961350
TX801284,2025-09-25,RE5024,B9035,Ishita Agarwal,Delhi NCR,Devendra Solanki,Walk-in,9685000,0,0,9685000,Builder Finance Plan,5443593,4241407
TX801565,2025-09-25,RE5095,B9153,Vihaan Verma,Ahmedabad,Poonam Chandra,Online Portal,11454000,6,687200,10766800,Home Loan,8923517,1843283
TX801999,2025-09-25,RE5020,B9090,Aarav Verma,Pune,Latika Bose,Online Portal,26898000,3,806900,26091100,Home Loan,18506227,7584873
TX800219,2025-09-26,RE5080,B9044,Siddharth Singh,Mumbai,Devendra Solanki,Broker Referral,2660000,0,0,2660000,Home Loan,1757854,902146
TX800434,2025-09-26,RE5037,B9105,Pallavi Kumar,Pune,Manish Tiwari,Walk-in,5785000,0,0,5785000,Home Loan,4058003,1726997
TX800712,2025-09-26,RE5018,B9040,Navya Pawar,Ahmedabad,Farida Sheikh,Walk-in,14837000,6,890200,13946800,Full Payment,0,13946800
TX801247,2025-09-26,RE5032,B9104,Nidhi Pillai,Delhi NCR,Rohit Ahluwalia,Walk-in,6845000,4,273800,6571200,Full Payment,0,6571200
TX802541,2025-09-27,RE5115,B9180,Ritu More,Hyderabad,Poonam Chandra,Walk-in,9810000,0,0,9810000,Home Loan,7114121,2695879
TX800068,2025-09-28,RE5023,B9154,Vikram Pawar,Nashik,Poonam Chandra,Walk-in,6237000,6,374200,5862800,Full Payment,0,5862800
TX800477,2025-09-28,RE5091,B9072,Priya Jadhav,Nagpur,Manish Tiwari,Walk-in,3687000,6,221200,3465800,Builder Finance Plan,1403657,2062143
TX800994,2025-09-28,RE5058,B9156,Pallavi Kumar,Nagpur,Imran Sheikh,Broker Referral,13282000,6,796900,12485100,Home Loan,10566836,1918264
TX802071,2025-09-28,RE5068,B9180,Ritu More,Hyderabad,Farida Sheikh,Online Portal,12581000,1,125800,12455200,Home Loan,9706950,2748250
TX800968,2025-10-01,RE5116,B9033,Amit Kapoor,Ahmedabad,Farida Sheikh,Walk-in,11141000,4,445600,10695400,Full Payment,0,10695400
TX802559,2025-10-01,RE5035,B9237,Divya More,Delhi NCR,Rohit Ahluwalia,Walk-in,4560000,0,0,4560000,Builder Finance Plan,2065771,2494229
TX800260,2025-10-02,RE5140,B9132,Swati Kulkarni,Hyderabad,Imran Sheikh,Walk-in,8481000,0,0,8481000,Home Loan,6652681,1828319
TX800482,2025-10-02,RE5037,B9198,Anika Kapoor,Mumbai,Poonam Chandra,Online Portal,5785000,0,0,5785000,Home Loan,3999741,1785259
TX800932,2025-10-02,RE5021,B9048,Deepak Reddy,Mumbai,Ritu Saxena,Walk-in,9561000,0,0,9561000,Home Loan,6301957,3259043
TX801243,2025-10-02,RE5103,B9093,Mahesh Kumar,Bangalore,Rohit Ahluwalia,Broker Referral,6658000,8,532600,6125400,Home Loan,4824075,1301325
TX801306,2025-10-02,RE5114,B9072,Priya Jadhav,Nagpur,Sameer Khanna,Walk-in,7105000,0,0,7105000,Home Loan,5625734,1479266
TX801756,2025-10-02,RE5046,B9081,Mahesh Singh,Hyderabad,Sameer Khanna,Online Portal,41465000,0,0,41465000,Home Loan,33805338,7659662
TX802014,2025-10-02,RE5140,B9087,Prakash Kapoor,Nashik,Latika Bose,Online Portal,8481000,3,254400,8226600,Full Payment,0,8226600
TX802149,2025-10-03,RE5139,B9014,Manoj Iyer,Bangalore,Arvind Rathi,Online Portal,10653000,3,319600,10333400,Home Loan,8293564,2039836
TX800367,2025-10-04,RE5035,B9080,Priya Sharma,Chennai,Imran Sheikh,Online Portal,4560000,0,0,4560000,Home Loan,3165549,1394451
TX800819,2025-10-04,RE5032,B9146,Swati Singh,Hyderabad,Sneha Kapoor,Online Portal,6845000,0,0,6845000,Full Payment,0,6845000
TX800925,2025-10-04,RE5072,B9150,Anika More,Pune,Poonam Chandra,Walk-in,8658000,5,432900,8225100,Builder Finance Plan,4262808,3962292
TX801648,2025-10-04,RE5117,B9147,Anika Shinde,Chennai,Farida Sheikh,Broker Referral,5691000,0,0,5691000,Full Payment,0,5691000
TX802023,2025-10-04,RE5040,B9135,Vikram Singh,Delhi NCR,Manish Tiwari,Walk-in,7062000,0,0,7062000,Full Payment,0,7062000
TX800331,2025-10-05,RE5041,B9043,Saanvi Rao,Chennai,Latika Bose,Broker Referral,6416000,1,64200,6351800,Home Loan,5281156,1070644
TX800614,2025-10-05,RE5093,B9121,Aishwarya Jadhav,Hyderabad,Poonam Chandra,Online Portal,5216000,5,260800,4955200,Home Loan,4112873,842327
TX800891,2025-10-05,RE5060,B9225,Manoj More,Pune,Sneha Kapoor,Online Portal,4058000,0,0,4058000,Home Loan,3220174,837826
TX801025,2025-10-05,RE5031,B9226,Kavita Kale,Delhi NCR,Farida Sheikh,Online Portal,5915000,6,354900,5560100,Home Loan,4443008,1117092
TX802225,2025-10-05,RE5098,B9054,Karthik Menon,Mumbai,Poonam Chandra,Broker Referral,7099000,0,0,7099000,Home Loan,4980432,2118568
TX802249,2025-10-05,RE5036,B9079,Pallavi Patil,Bangalore,Imran Sheikh,Online Portal,4110000,0,0,4110000,Home Loan,3293744,816256
TX800533,2025-10-06,RE5111,B9136,Deepak Jadhav,Ahmedabad,Rohit Ahluwalia,Online Portal,58958000,3,1768700,57189300,Home Loan,38420687,18768613
TX800967,2025-10-06,RE5026,B9122,Tanvi Kumar,Pune,Sameer Khanna,Walk-in,2963000,0,0,2963000,Home Loan,2215069,747931
TX801039,2025-10-06,RE5127,B9017,Komal Deshmukh,Nashik,Rohit Ahluwalia,Walk-in,7365000,5,368200,6996800,Builder Finance Plan,2854663,4142137
TX801948,2025-10-06,RE5019,B9165,Komal Sharma,Pune,Ritu Saxena,Walk-in,15490000,5,774500,14715500,Builder Finance Plan,7635445,7080055
TX802272,2025-10-06,RE5016,B9176,Ananya Bansal,Hyderabad,Sameer Khanna,Online Portal,16170000,3,485100,15684900,Builder Finance Plan,7325511,8359389
TX802598,2025-10-06,RE5137,B9230,Siddharth Pawar,Chennai,Devendra Solanki,Broker Referral,8263000,0,0,8263000,Home Loan,6977538,1285462
TX800618,2025-10-07,RE5072,B9065,Anjali Pillai,Pune,Rohit Ahluwalia,Online Portal,8658000,0,0,8658000,Full Payment,0,8658000
TX800691,2025-10-07,RE5068,B9186,Ashok Rao,Delhi NCR,Imran Sheikh,Property Expo,12581000,0,0,12581000,Home Loan,9550918,3030082
TX801021,2025-10-07,RE5029,B9058,Pallavi Verma,Nagpur,Nandita Rao,Property Expo,4467000,6,268000,4199000,Builder Finance Plan,2105953,2093047
TX800564,2025-10-08,RE5122,B9033,Amit Kapoor,Ahmedabad,Latika Bose,Property Expo,12299000,0,0,12299000,Home Loan,8912447,3386553
TX801033,2025-10-08,RE5035,B9132,Swati Kulkarni,Hyderabad,Poonam Chandra,Property Expo,4560000,0,0,4560000,Full Payment,0,4560000
TX800318,2025-10-09,RE5037,B9199,Rahul Bansal,Nashik,Ritu Saxena,Property Expo,5785000,8,462800,5322200,Home Loan,3845672,1476528
TX800569,2025-10-09,RE5041,B9175,Vikram Kapoor,Nagpur,Nandita Rao,Online Portal,6416000,5,320800,6095200,Home Loan,4960345,1134855
TX801120,2025-10-09,RE5092,B9065,Anjali Pillai,Pune,Devendra Solanki,Online Portal,20099000,0,0,20099000,Home Loan,14122913,5976087
TX801125,2025-10-09,RE5080,B9210,Ashok Kale,Ahmedabad,Nandita Rao,Online Portal,2660000,1,26600,2633400,Home Loan,2207981,425419
TX801524,2025-10-09,RE5135,B9259,Yash Menon,Nashik,Arvind Rathi,Walk-in,7660000,1,76600,7583400,Home Loan,5555330,2028070
TX802132,2025-10-09,RE5109,B9071,Ravi Shah,Bangalore,Imran Sheikh,Online Portal,13206000,3,396200,12809800,Full Payment,0,12809800
TX802139,2025-10-09,RE5095,B9244,Vivaan Iyer,Mumbai,Ritu Saxena,Online Portal,11454000,0,0,11454000,Home Loan,8320924,3133076
TX802244,2025-10-09,RE5102,B9114,Ishita More,Bangalore,Arvind Rathi,Broker Referral,7947000,0,0,7947000,Builder Finance Plan,3849295,4097705
TX800297,2025-10-10,RE5092,B9241,Mahesh Kapoor,Nashik,Poonam Chandra,Broker Referral,20099000,0,0,20099000,Home Loan,16740608,3358392
TX800833,2025-10-10,RE5100,B9044,Siddharth Singh,Mumbai,Sameer Khanna,Online Portal,2996000,2,59900,2936100,Home Loan,2479722,456378
TX802097,2025-10-10,RE5128,B9256,Nikhil Patil,Nagpur,Ritu Saxena,Online Portal,6347000,0,0,6347000,Home Loan,4519175,1827825
TX802502,2025-10-10,RE5048,B9199,Rahul Bansal,Nashik,Rohit Ahluwalia,Online Portal,10440000,0,0,10440000,Home Loan,8184540,2255460
TX800271,2025-10-11,RE5009,B9135,Vikram Singh,Delhi NCR,Manish Tiwari,Broker Referral,11535000,2,230700,11304300,Home Loan,9448067,1856233
TX800536,2025-10-11,RE5029,B9124,Prakash Kulkarni,Chennai,Latika Bose,Walk-in,4467000,8,357400,4109600,Builder Finance Plan,1854308,2255292
TX801032,2025-10-11,RE5070,B9205,Ritika Shinde,Hyderabad,Farida Sheikh,Broker Referral,15405000,5,770200,14634800,Builder Finance Plan,6539437,8095363
TX801278,2025-10-11,RE5097,B9180,Ritu More,Hyderabad,Farida Sheikh,Walk-in,16374000,6,982400,15391600,Home Loan,11217673,4173927
TX801397,2025-10-11,RE5068,B9130,Komal Nair,Ahmedabad,Sneha Kapoor,Broker Referral,12581000,0,0,12581000,Home Loan,9622919,2958081
TX801494,2025-10-11,RE5026,B9194,Manoj Agarwal,Hyderabad,Rohit Ahluwalia,Broker Referral,2963000,4,118500,2844500,Home Loan,2239267,605233
TX801755,2025-10-11,RE5074,B9233,Anjali Kumar,Pune,Arvind Rathi,Walk-in,13595000,1,136000,13459000,Home Loan,10404766,3054234
TX801885,2025-10-11,RE5108,B9055,Aadhya Verma,Nashik,Devendra Solanki,Walk-in,11538000,1,115400,11422600,Full Payment,0,11422600
TX802296,2025-10-11,RE5057,B9074,Vijay Kapoor,Hyderabad,Sameer Khanna,Online Portal,12463000,5,623200,11839800,Home Loan,9493243,2346557
TX802473,2025-10-11,RE5058,B9249,Anika Sharma,Nashik,Devendra Solanki,Walk-in,13282000,5,664100,12617900,Full Payment,0,12617900
TX800583,2025-10-12,RE5004,B9200,Nikhil Deshmukh,Ahmedabad,Devendra Solanki,Walk-in,4450000,0,0,4450000,Builder Finance Plan,2596959,1853041
TX800728,2025-10-12,RE5140,B9151,Amit Kulkarni,Bangalore,Latika Bose,Broker Referral,8481000,5,424000,8057000,Builder Finance Plan,3480006,4576994
TX801251,2025-10-12,RE5067,B9227,Amit Reddy,Nashik,Ritu Saxena,Property Expo,6066000,0,0,6066000,Home Loan,4975071,1090929
TX801433,2025-10-12,RE5105,B9096,Vikram Singh,Nashik,Farida Sheikh,Walk-in,15306000,0,0,15306000,Builder Finance Plan,8678743,6627257
TX801638,2025-10-12,RE5032,B9150,Anika More,Pune,Farida Sheikh,Broker Referral,6845000,0,0,6845000,Home Loan,4759982,2085018
TX802449,2025-10-12,RE5139,B9237,Divya More,Delhi NCR,Latika Bose,Broker Referral,10653000,6,639200,10013800,Full Payment,0,10013800
TX800782,2025-10-13,RE5103,B9176,Ananya Bansal,Hyderabad,Ritu Saxena,Broker Referral,6658000,6,399500,6258500,Builder Finance Plan,2965735,3292765
TX801086,2025-10-13,RE5064,B9259,Yash Menon,Nashik,Devendra Solanki,Broker Referral,6493000,0,0,6493000,Home Loan,5098493,1394507
TX801123,2025-10-13,RE5095,B9146,Swati Singh,Hyderabad,Farida Sheikh,Broker Referral,11454000,0,0,11454000,Home Loan,8094180,3359820
TX801369,2025-10-13,RE5091,B9103,Ishita Nair,Pune,Sneha Kapoor,Online Portal,3687000,6,221200,3465800,Home Loan,2706449,759351
TX801748,2025-10-13,RE5038,B9014,Manoj Iyer,Bangalore,Ritu Saxena,Broker Referral,57033000,0,0,57033000,Builder Finance Plan,27888535,29144465
TX800869,2025-10-14,RE5062,B9138,Aditya Shinde,Nashik,Devendra Solanki,Walk-in,4684000,1,46800,4637200,Home Loan,3177407,1459793
TX801198,2025-10-14,RE5036,B9055,Aadhya Verma,Nashik,Arvind Rathi,Online Portal,4110000,5,205500,3904500,Home Loan,3122638,781862
TX801480,2025-10-14,RE5038,B9066,Neha Singh,Ahmedabad,Imran Sheikh,Online Portal,57033000,0,0,57033000,Full Payment,0,57033000
TX801519,2025-10-14,RE5112,B9196,Anjali More,Chennai,Ritu Saxena,Broker Referral,11440000,0,0,11440000,Home Loan,8829948,2610052
TX801740,2025-10-14,RE5072,B9084,Nitin Gaikwad,Bangalore,Rohit Ahluwalia,Broker Referral,8658000,0,0,8658000,Builder Finance Plan,4480602,4177398
TX801974,2025-10-14,RE5065,B9220,Vaishnavi Kumar,Nashik,Manish Tiwari,Property Expo,29199000,0,0,29199000,Home Loan,19476082,9722918
TX800081,2025-10-15,RE5086,B9201,Vihaan Pillai,Hyderabad,Latika Bose,Broker Referral,7023000,8,561800,6461200,Builder Finance Plan,3252564,3208636
TX800249,2025-10-15,RE5034,B9009,Aishwarya Pillai,Chennai,Ritu Saxena,Walk-in,6639000,1,66400,6572600,Home Loan,5554444,1018156
TX800644,2025-10-15,RE5021,B9033,Amit Kapoor,Ahmedabad,Devendra Solanki,Online Portal,9561000,0,0,9561000,Home Loan,7316015,2244985
